Program Code,PBS Code,Manufacturer Code,MP Concept ID,MP,MPP Concept ID,MPP,Brand Name,TPP Concept ID,Trade Product Pack Info,Max_Quanitiy_of_Packs,Max_Quantity_of_UOM,UOM_per_Pack,Commonwealth_Ex-Manufacturer_Price_per_Pack,Manufacturer_Ex-Manufacturer_Price_per_Pack,ValueofPremiumFreeDispensingIncentive,Manufacturer_Price_and_Wholesale_Markup,Price_Including_Pharamcists_Markup,Cost_per_UOM,
HS,6194B,VI,3TC,2.1665E+16,lamivudine,2.7542E+16,"lamivudine 10 mg/mL oral liquid, 240 mL",1.3089E+16,"3TC 10 mg/mL oral liquid: solution, 240 mL",8,8,1,86.48,86.48,,92.983296,96.473296,96.473296,
HB,5773W,VI,3TC,2.1665E+16,lamivudine,2.7542E+16,"lamivudine 10 mg/mL oral liquid, 240 mL",1.3089E+16,"3TC 10 mg/mL oral liquid: solution, 240 mL",8,8,1,86.48,86.48,,92.983296,96.473296,96.473296,
HS,6193Y,VI,3TC,2.1665E+16,lamivudine,2.7321E+16,"lamivudine 150 mg tablet, 60",1.2734E+16,"3TC 150 mg tablet: film-coated, 60 tablets",2,120,60,236.89,236.89,,254.704128,260.8087725,4.346812875,
HB,5772T,VI,3TC,2.1665E+16,lamivudine,2.7321E+16,"lamivudine 150 mg tablet, 60",1.2734E+16,"3TC 150 mg tablet: film-coated, 60 tablets",2,120,60,236.89,236.89,,254.704128,260.8087725,4.346812875,
HS,6435Q,VI,3TC,2.1665E+16,lamivudine,2.7947E+16,"lamivudine 300 mg tablet, 30",1.3816E+16,"3TC 300 mg tablet: film-coated, 30 tablets",2,60,30,236.89,236.89,,254.704128,260.8087725,8.693625749,
HB,5774X,VI,3TC,2.1665E+16,lamivudine,2.7947E+16,"lamivudine 300 mg tablet, 30",1.3816E+16,"3TC 300 mg tablet: film-coated, 30 tablets",2,60,30,236.89,236.89,,254.704128,260.8087725,8.693625749,
GE,5012T,QA,Abbocillin-V,2.137E+16,phenoxymethylpenicillin,3.5774E+16,"phenoxymethylpenicillin 150 mg/5 mL oral liquid, 100 mL",3.5577E+16,"Abbocillin V 150 mg/5 mL oral liquid: suspension, 100 mL",2,2,1,6.14,6.91,,7.429632,10.919632,10.919632,
GE,9143F,QA,Abbocillin-V,2.137E+16,phenoxymethylpenicillin,3.5774E+16,"phenoxymethylpenicillin 150 mg/5 mL oral liquid, 100 mL",3.5577E+16,"Abbocillin V 150 mg/5 mL oral liquid: suspension, 100 mL",2,2,1,6.14,6.91,,7.429632,10.919632,10.919632,
GE,1703P,QA,Abbocillin-VK Filmtab,2.137E+16,phenoxymethylpenicillin,2.7495E+16,"phenoxymethylpenicillin 250 mg tablet, 25",1.3014E+16,"Abbocillin VK Filmtab 250 mg tablet: film coated, 25 tablets",2,50,25,1.98,1.98,,2.128896,5.618896,0.22475584,
GE,1787C,QA,Abbocillin-VK Filmtab,2.137E+16,phenoxymethylpenicillin,2.7495E+16,"phenoxymethylpenicillin 250 mg tablet, 25",1.3014E+16,"Abbocillin VK Filmtab 250 mg tablet: film coated, 25 tablets",2,50,25,1.98,1.98,,2.128896,5.618896,0.22475584,
