,Drugname,Country,Total_Days_Supply,Cost per Dose,Total Drug Cost,PercentageofWastetoSales,,,,
1,NEXIUM,USA,303618859,7.746407524,2351955414,0.164643924,4.251599344,,37659621331,
2,CRESTOR,USA,387907070,5.421279661,2102952709,0.430678637,1.625341822,,24505239122,
3,ADVAIR DISKUS,USA,225770519,9.184167426,2073514246,0.250281906,2.796846204,,13154382209,
4,ABILIFY,USA,73959185,25.07593847,1854595972,0.380212484,1.841075792,,1.841,
5,SPIRIVA,USA,198041240,9.033572725,1789019944,0.237711723,2.944743291,,,
6,CYMBALTA,USA,207605040,8.586658075,1782633493,0.152523467,4.589457708,,,
7,NAMENDA,USA,172871101,8.255820056,1427192703,0.252312047,2.774342361,,,
8,JANUVIA,USA,155411769,8.478940195,1317727095,0.337065104,2.076750136,,,
9,LANTUS SOLOSTAR,USA,144364885,8.530512281,1231506424,0.366006093,1.91253647,,,
10,REVLIMID,USA,3508703,340.6005817,1195066283,0.989028873,0.707764979,,,
11,LANTUS,USA,136472469,8.540419332,1165532113,0.365581518,1.914757625,,,
12,DIOVAN,USA,247676094,4.547893765,1126404564,0.172549953,4.056796228,,,
13,COPAXONE,USA,6302546,160.0983323,1009027104,0.240520876,2.910350289,,,
14,LYRICA,USA,114588071,8.05113765,922564332.6,0.199880501,3.502092478,,,
15,ATORVASTATIN CALCIUM,USA,1308176052,0.686395488,897926139.1,1.611657059,0.434335578,,,
16,ENBREL,USA,10139378,88.46442503,896974244.9,0.730033634,0.958859931,,,
17,OXYCONTIN,USA,44405255,17.0999804,759328990.3,0.17359943,4.032271296,,,
18,HUMIRA,USA,8762016,93.92547874,822976547.5,1.335882692,0.523998106,,,
19,CELEBREX,USA,121153500,6.598177262,799392268.9,0.13137309,5.328336281,,,
20,ZETIA,USA,150079372,5.210772005,782029390.1,0.397730035,1.759987776,0.03,,
21,RENVELA,USA,27869429,21.84915569,608923493.3,0.087002579,8.045738528,,,
22,METOPROLOL SUCCINATE,USA,751380173,0.903422227,678813549.4,3.589700181,0.195002358,,,
23,CLOPIDOGREL,USA,666125592,0.963299418,641678395,0.945387114,0.740437424,,,
24,OMEPRAZOLE,USA,1395094536,0.451092126,629316159.6,0.937203975,0.746902509,,,
25,GLEEVEC,USA,2760478,218.721345,603775461.1,0.575001036,1.217389111,,,
26,TRUVADA,USA,14083060,41.46240197,583917494.7,0.682238786,1.026033721,,,
27,SENSIPAR,USA,21723262,25.1377556,546074050.9,1.404057504,0.498555079,,,2.631578947
28,SYMBICORT,USA,72827735,7.665292276,558245874.6,0.695507082,1.006459916,,,
31,GABAPENTIN,USA,705373300,0.722959594,509956394.7,1.132754647,0.617962594,,,
32,HUMALOG,USA,51935056,9.504209731,493601664.6,0.198509014,3.526288224,,,
33,QUETIAPINE FUMARATE,USA,187498605,2.31334058,433748131.7,1.462911784,0.478497752,,,
34,FENOFIBRATE,USA,214578170,2.378354906,510343043.3,0.480948462,1.455457405,,,
35,ATRIPLA,USA,7455936,64.02501401,477366406.9,0.594841312,1.17678444,,,
37,SEROQUEL XR,USA,24073141,18.250358,439343441.5,0.185432702,3.774954433,,,
38,LEVEMIR FLEXPEN,USA,47332190,9.400660729,444953859.7,0.332127662,2.107623304,,,
39,SIMVASTATIN,USA,1881736561,0.231015882,434711030.4,2.126346162,0.329203218,,,
40,XARELTO,USA,46976446,8.939055324,419925049.7,0.358990059,1.949914718,,,
41,OLANZAPINE,USA,78215457,4.660095124,364491469.8,1.241101459,0.564015129,,,
42,PRADAXA,USA,47677413,8.626843835,411305596.4,0.241116223,2.903164258,,,
43,TRACLEER,USA,1745492,228.6876143,399172401.3,0.219834818,3.184208978,,,
45,EXELON,USA,38119866,10.4094012,396804979,0.290062154,2.413275882,,,
46,FENTANYL,USA,74593360,5.184617666,386738052,3.552295885,0.197055657,,,
47,INVEGA SUSTENNA,USA,7472511,50.59816641,378095355,8.45947724,0.08274743,,,
,NEXIUM,Australia,303618859,1.275398933,387235168.8,1,1,,,
,CRESTOR,Australia,387907070,2.334829333,905696805.5,1,1,,,
,ADVAIR DISKUS,Australia,225770519,2.298630933,518963098.7,1,1,,,
